CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/29/2023,15:48,BRONX,10461,40.855854,-73.85555,"(40.855854, -73.85555)",,,2118      WILLIAMSBRIDGE ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4658454,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/29/2023,19:00,,,40.8477,-73.90097,"(40.8477, -73.90097)",EAST TREMONT AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658062,Sedan,Bus,,,
08/29/2023,15:33,BROOKLYN,11217,40.688248,-73.98221,"(40.688248, -73.98221)",,,310       LIVINGSTON STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4658264,Van,,,,
08/29/2023,17:05,QUEENS,11691,40.604233,-73.76767,"(40.604233, -73.76767)",,,11-37     WATERVIEW STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4658415,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/29/2023,1:03,MANHATTAN,10021,40.76934,-73.95751,"(40.76934, -73.95751)",,,301       EAST 73 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4657977,Sedan,,,,
08/29/2023,7:55,QUEENS,11378,40.723007,-73.90458,"(40.723007, -73.90458)",61 STREET,MASPETH AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4657875,Sedan,,,,
08/29/2023,13:10,BROOKLYN,11230,40.6289,-73.96889,"(40.6289, -73.96889)",,,840       EAST 8 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4658149,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/29/2023,17:00,BRONX,10468,40.871468,-73.90025,"(40.871468, -73.90025)",,,2797      CLAFLIN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4658277,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/29/2023,22:04,BROOKLYN,11222,40.722908,-73.94578,"(40.722908, -73.94578)",,,195       DRIGGS AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4658068,,,,,
08/29/2023,17:46,BRONX,10468,40.867676,-73.89855,"(40.867676, -73.89855)",WEST KINGSBRIDGE ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658159,Sedan,Motorcycle,,,
08/29/2023,14:15,QUEENS,11427,40.722733,-73.75166,"(40.722733, -73.75166)",,,89-47     212 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4658021,Sedan,,,,
08/29/2023,10:30,,,40.747574,-73.76147,"(40.747574, -73.76147)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4658004,Tractor Truck Diesel,Sedan,,,
08/29/2023,16:20,,,40.719177,-73.79223,"(40.719177, -73.79223)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/29/2023,10:30,MANHATTAN,10012,40.724846,-74.00371,"(40.724846, -74.00371)",,,81        SULLIVAN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4658535,PK,,,,
08/29/2023,8:05,MANHATTAN,10036,40.763115,-73.99966,"(40.763115, -73.99966)",WEST 44 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4658517,Sedan,,,,
08/29/2023,10:10,QUEENS,11377,40.746334,-73.89633,"(40.746334, -73.89633)",ROOSEVELT AVENUE,69 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4657959,Sedan,Bike,,,
08/29/2023,12:47,,,40.602993,-74.16298,"(40.602993, -74.16298)",,,1845      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4658232,Sedan,Sedan,,,
08/29/2023,5:50,,,40.729965,-73.911736,"(40.729965, -73.911736)",58 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4657845,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/29/2023,13:45,BROOKLYN,11232,40.65543,-74.003265,"(40.65543, -74.003265)",4 AVENUE,34 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658370,E-Bike,Sedan,,,
08/29/2023,1:09,QUEENS,11385,40.698753,-73.89726,"(40.698753, -73.89726)",FOREST AVENUE,DECATUR STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4658197,Sedan,Motorcycle,,,
08/29/2023,15:30,QUEENS,11375,40.720375,-73.855515,"(40.720375, -73.855515)",YELLOWSTONE BOULEVARD,EXETER STREET,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,,4658397,Sedan,Sedan,,,
08/29/2023,15:15,STATEN ISLAND,10306,40.57456,-74.10565,"(40.57456, -74.10565)",ELMTREE AVENUE,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658051,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/29/2023,3:20,,,40.744846,-73.835686,"(40.744846, -73.835686)",COLLEGE POINT BOULEVARD,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4657937,Sedan,Taxi,,,
08/29/2023,11:10,,,40.83027,-73.94393,"(40.83027, -73.94393)",WEST 153 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4658598,Sedan,,,,
08/29/2023,18:45,,,40.739357,-73.89103,"(40.739357, -73.89103)",QUEENS BOULEVARD,73 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4658107,Bike,E-Bike,,,
08/29/2023,8:10,BRONX,10467,40.878742,-73.87255,"(40.878742, -73.87255)",EAST GUN HILL ROAD,DECATUR AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4658074,Taxi,Ambulance,,,
08/29/2023,10:13,,,40.61852,-74.16367,"(40.61852, -74.16367)",LONGDALE STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658183,Station Wagon/Sport Utility Vehicle,,,,
08/29/2023,11:00,QUEENS,11372,40.75053,-73.876884,"(40.75053, -73.876884)",37 AVENUE,90 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4658255,Sedan,Box Truck,,,
08/29/2023,20:45,QUEENS,11413,40.666172,-73.76265,"(40.666172, -73.76265)",SOUTH CONDUIT AVENUE,182 STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4658301,Sedan,Sedan,,,
08/29/2023,13:02,QUEENS,11385,40.71053,-73.91527,"(40.71053, -73.91527)",WOODWARD AVENUE,SUYDAM STREET,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4658161,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/29/2023,13:45,BRONX,10475,40.868088,-73.83144,"(40.868088, -73.83144)",,,340       BAYCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4658207,Sedan,,,,
08/29/2023,9:15,,,40.744404,-73.94032,"(40.744404, -73.94032)",SKILLMAN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4658936,Sedan,Trailer,,,
08/29/2023,15:56,BROOKLYN,11210,40.63178,-73.945625,"(40.63178, -73.945625)",AVENUE H,EAST 32 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4658155,Sedan,Sedan,,,
08/29/2023,12:08,,,40.68389,-73.93823,"(40.68389, -73.93823)",MARCUS GARVEY BOULEVARD,,,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4659167,Sedan,E-Scooter,,,
08/29/2023,19:15,MANHATTAN,10003,40.72941,-73.987076,"(40.72941, -73.987076)",,,150       2 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4658906,Station Wagon/Sport Utility Vehicle,Bike,,,
08/29/2023,19:28,BRONX,10472,40.826916,-73.87204,"(40.826916, -73.87204)",WATSON AVENUE,METCALF AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4658648,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/29/2023,16:00,MANHATTAN,10033,40.850075,-73.93,"(40.850075, -73.93)",,,507       WEST 184 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658975,Station Wagon/Sport Utility Vehicle,,,,
08/29/2023,8:07,BROOKLYN,11231,40.679504,-74.00769,"(40.679504, -74.00769)",DELEVAN STREET,RICHARDS STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4658785,Sedan,,,,
08/29/2023,9:05,BROOKLYN,11225,40.65774,-73.95175,"(40.65774, -73.95175)",,,260       HAWTHORNE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4658885,Box Truck,Box Truck,,,
08/29/2023,22:35,,,,,,Meridian road,Perimeter road,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4659027,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/29/2023,14:07,BROOKLYN,11215,40.6644,-73.993935,"(40.6644, -73.993935)",4 AVENUE,18 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4658713,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/29/2023,10:46,,,40.61074,-74.09583,"(40.61074, -74.09583)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4658640,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
08/29/2023,10:25,,,40.839447,-73.88384,"(40.839447, -73.88384)",BOSTON ROAD,VYSE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4659061,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/29/2023,14:45,,,40.676094,-73.94992,"(40.676094, -73.94992)",BERGEN STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4659192,Sedan,Flat Bed,,,
08/29/2023,20:11,,,40.841133,-73.924,"(40.841133, -73.924)",WEST 170 STREET,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4659331,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/29/2023,18:30,MANHATTAN,10001,40.75045,-73.9873,"(40.75045, -73.9873)",AVENUE OF THE AMERICAS,WEST 35 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4659083,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/29/2023,10:11,MANHATTAN,10128,40.780193,-73.94933,"(40.780193, -73.94933)",,,312       EAST 90 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4658964,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/29/2023,18:00,,,40.614933,-74.13373,"(40.614933, -74.13373)",,,106       WATCHOGUE ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4659251,Sedan,,,,
08/29/2023,19:00,BROOKLYN,11215,40.6657,-73.99308,"(40.6657, -73.99308)",,,173       PROSPECT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658690,Sedan,,,,
08/29/2023,1:35,BROOKLYN,11213,40.66925,-73.93944,"(40.66925, -73.93944)",ALBANY AVENUE,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4659188,Sedan,,,,
08/29/2023,18:00,BRONX,10461,40.851185,-73.8565,"(40.851185, -73.8565)",,,1908      HONE AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4658887,Station Wagon/Sport Utility Vehicle,,,,
08/29/2023,15:10,MANHATTAN,10018,40.75469,-73.99536,"(40.75469, -73.99536)",WEST 36 STREET,9 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4659082,Station Wagon/Sport Utility Vehicle,,,,
08/29/2023,17:20,STATEN ISLAND,10304,40.60621,-74.09095,"(40.60621, -74.09095)",TARGEE STREET,BALTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4658837,Sedan,,,,
08/29/2023,0:30,,,40.774612,-73.92399,"(40.774612, -73.92399)",21 STREET,HOYT AVENUE SOUTH,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4659270,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/29/2023,8:23,,,40.82481,-73.93679,"(40.82481, -73.93679)",WEST 150 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658691,Sedan,Pick-up Truck,,,
08/29/2023,15:50,BROOKLYN,11209,40.632156,-74.02751,"(40.632156, -74.02751)",74 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4658696,Station Wagon/Sport Utility Vehicle,Moped,,,
08/29/2023,22:30,MANHATTAN,10030,40.822792,-73.94387,"(40.822792, -73.94387)",,,275       WEST 144 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4658679,Sedan,,,,
08/29/2023,20:50,BRONX,10461,40.847977,-73.8297,"(40.847977, -73.8297)",BUHRE AVENUE,MAHAN AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4659195,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/29/2023,17:00,BROOKLYN,11225,40.66309,-73.962395,"(40.66309, -73.962395)",EMPIRE BOULEVARD,FLATBUSH AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4658675,Sedan,Sedan,,,
08/29/2023,15:45,MANHATTAN,10028,40.780857,-73.958824,"(40.780857, -73.958824)",EAST 86 STREET,MADISON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4659314,Bike,,,,
08/29/2023,12:59,QUEENS,11415,40.71101,-73.83445,"(40.71101, -73.83445)",,,118-22    80 ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4659070,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/29/2023,9:20,,,40.79465,-73.97179,"(40.79465, -73.97179)",WEST 96 STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4660191,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
08/29/2023,13:00,,,40.815933,-73.90992,"(40.815933, -73.90992)",WESTCHESTER AVENUE,CAULDWELL AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4660341,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,21:22,,,,,,BORDEN AVENUE,VANDAM STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4660315,Sedan,,,,
08/30/2023,11:00,BROOKLYN,11222,40.72033,-73.942215,"(40.72033, -73.942215)",,,77        HERBERT STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4659548,Sedan,,,,
08/30/2023,9:00,BRONX,10457,40.84964,-73.89661,"(40.84964, -73.89661)",EAST 179 STREET,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4659388,Sedan,,,,
08/30/2023,9:20,MANHATTAN,10006,40.708485,-74.01112,"(40.708485, -74.01112)",,,111       BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4659521,Pick-up Truck,Pick-up Truck,,,
08/30/2023,7:15,BROOKLYN,11212,40.660313,-73.902504,"(40.660313, -73.902504)",SACKMAN STREET,NEWPORT STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4659478,Sedan,Sedan,,,
08/30/2023,13:37,BRONX,10458,40.86226,-73.89589,"(40.86226, -73.89589)",EAST FORDHAM ROAD,VALENTINE AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4659413,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,17:00,,,,,,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4659412,Armored Truck,Sedan,,,
08/30/2023,12:15,,,40.66748,-73.92188,"(40.66748, -73.92188)",EAST NEW YORK AVENUE,UNION STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4659476,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,14:14,MANHATTAN,10022,40.760227,-73.961525,"(40.760227, -73.961525)",EAST 60 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4659372,Sedan,Bulk Agriculture,,,
08/30/2023,2:19,BROOKLYN,11210,40.61721,-73.945076,"(40.61721, -73.945076)",NOSTRAND AVENUE,AVENUE N,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4659431,Sedan,Sedan,,,
08/30/2023,18:45,,,40.8501,-73.899536,"(40.8501, -73.899536)",WEBSTER AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4659389,Sedan,,,,
08/30/2023,7:42,BROOKLYN,11226,40.649082,-73.96399,"(40.649082, -73.96399)",CHURCH AVENUE,EAST 17 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4659526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/30/2023,16:20,,,40.8477,-73.90097,"(40.8477, -73.90097)",EAST TREMONT AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4659415,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,22:20,MANHATTAN,10013,40.718273,-74.00533,"(40.718273, -74.00533)",CHURCH STREET,FRANKLIN STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4659520,Bike,,,,
08/30/2023,9:00,BRONX,10454,40.806812,-73.9175,"(40.806812, -73.9175)",EAST 138 STREET,SAINT ANNS AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4659659,Sedan,Moped,,,
08/30/2023,21:30,MANHATTAN,10019,40.76711,-73.98173,"(40.76711, -73.98173)",WEST 58 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4659747,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,17:30,BROOKLYN,11212,40.654312,-73.91759,"(40.654312, -73.91759)",LINDEN BOULEVARD,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4660198,Taxi,Moped,,,
08/30/2023,20:30,MANHATTAN,10019,40.766712,-73.98289,"(40.766712, -73.98289)",WEST 57 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4659748,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,10:21,,,40.716644,-73.99582,"(40.716644, -73.99582)",CANAL STREET,BOWERY,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4659596,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,18:17,,,40.698154,-73.86969,"(40.698154, -73.86969)",JACKIE ROBINSON PKWY,,,6,0,0,0,0,0,6,0,Following Too Closely,Unspecified,Unspecified,,,4659811,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/30/2023,14:10,,,40.727207,-73.90742,"(40.727207, -73.90742)",MAURICE AVENUE,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4659630,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,0:00,BRONX,10453,40.849438,-73.91842,"(40.849438, -73.91842)",ANDREWS AVENUE,WEST 176 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4659589,Sedan,,,,
08/30/2023,18:30,,,40.852383,-73.90365,"(40.852383, -73.90365)",EAST BURNSIDE AVENUE,GRAND CONCOURSE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4659590,Sedan,Sedan,,,
08/30/2023,20:00,BROOKLYN,11236,40.64366,-73.90067,"(40.64366, -73.90067)",ROCKAWAY PARKWAY,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4659816,Station Wagon/Sport Utility Vehicle,Moped,,,
08/30/2023,6:41,QUEENS,11102,40.771805,-73.914734,"(40.771805, -73.914734)",,,32-02     24 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4659839,Sedan,,,,
08/30/2023,10:10,BROOKLYN,11223,40.595886,-73.98315,"(40.595886, -73.98315)",AVENUE U,WEST 12 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4659565,Sedan,Sedan,,,
08/30/2023,6:46,,,,,,SHERIDAN BOULEVARD RAMP,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4659905,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,9:00,BRONX,10452,40.838158,-73.92324,"(40.838158, -73.92324)",WEST 168 STREET,SHAKESPEARE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4659940,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,14:33,BROOKLYN,11237,40.709064,-73.924194,"(40.709064, -73.924194)",JOHNSON AVENUE,GARDNER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4659898,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,1:30,BROOKLYN,11223,40.591778,-73.96574,"(40.591778, -73.96574)",ANGELA DRIVE,EAST 5 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4659855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,0:56,,,40.702995,-73.91107,"(40.702995, -73.91107)",CYPRESS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4659880,Sedan,,,,
08/30/2023,12:20,,,40.7432,-73.89589,"(40.7432, -73.89589)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4660317,Sedan,Box Truck,,,
08/30/2023,10:15,BROOKLYN,11201,40.693542,-73.980865,"(40.693542, -73.980865)",,,180       MYRTLE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4660359,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/30/2023,10:00,MANHATTAN,10003,40.731163,-73.99193,"(40.731163, -73.99193)",EAST 9 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4659916,Sedan,Motorcycle,,,
08/30/2023,7:20,QUEENS,11385,40.711403,-73.916756,"(40.711403, -73.916756)",STARR STREET,WOODWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4659881,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,15:31,,,40.674644,-73.88618,"(40.674644, -73.88618)",GLENMORE AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4660289,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,16:00,BROOKLYN,11206,40.70694,-73.94737,"(40.70694, -73.94737)",,,65        MONTROSE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4660181,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,16:55,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4658303,Moped,,,,
08/30/2023,1:36,BROOKLYN,11231,40.676785,-74.01496,"(40.676785, -74.01496)",,,135       COFFEY STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4658332,Sedan,Sedan,Sedan,,
08/30/2023,19:20,BRONX,10467,40.863613,-73.8704,"(40.863613, -73.8704)",,,2504      BRONX PARK EAST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4658457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,19:00,BROOKLYN,11224,40.579803,-73.97184,"(40.579803, -73.97184)",NEPTUNE AVENUE,WEST 5 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4658389,Station Wagon/Sport Utility Vehicle,Bike,,,
08/30/2023,4:19,BROOKLYN,11216,40.670006,-73.95328,"(40.670006, -73.95328)",ROGERS AVENUE,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4658077,Van,Sedan,,,
08/30/2023,22:50,BROOKLYN,11249,40.72364,-73.95816,"(40.72364, -73.95816)",KENT AVENUE,NORTH 13 STREET,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4658367,Sedan,Sedan,,,
08/30/2023,16:22,,,40.612213,-74.15395,"(40.612213, -74.15395)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4658636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,5:59,QUEENS,11377,40.739094,-73.91762,"(40.739094, -73.91762)",48 STREET,48 AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4658111,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,11:00,BRONX,10465,40.8485,-73.820496,"(40.8485, -73.820496)",MIDDLETOWN ROAD,STADIUM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4658420,Pick-up Truck,,,,
08/30/2023,16:08,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4658921,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,21:47,MANHATTAN,10001,40.749786,-73.98778,"(40.749786, -73.98778)",WEST 34 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4659079,Moped,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,13:20,MANHATTAN,10027,40.80661,-73.94276,"(40.80661, -73.94276)",,,2         WEST 125 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4658629,Sedan,Taxi,,,
